Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Germany,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.86,0.86,0.86,0.86,-1.95,-1.95,-1.95,-1.95,-1.95,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
Denmark,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.86,0.86,0.86,0.86,-1.95,-1.95,-1.95,-1.95,-1.95,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
Denmark,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-13.87,-13.88,-13.82,-13.86,-7.84,-7.86,-7.86,-7.83,-7.84,-19.13,-19.12,-19.13,-19.11,-19.06,-19.06,-19.1,-19.1,-19.12,-19.16,-42.44,-42.54,-42.47,-42.38,-42.58,-42.64,-42.64,-42.64,-42.64,-42.64,-42.64
Spain,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-13.89,-13.89,-13.88,-13.88,-7.86,-7.86,-7.86,-7.86,-7.86,-19.13,-19.13,-19.13,-19.13,-19.12,-19.12,-19.12,-19.13,-19.13,-19.17,-42.63,-42.64,-42.68,-42.7,-42.7,-42.7,-42.7,-42.69,-42.69,-42.69,-42.69
Spain,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.01,0.0,0.03,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.03,0.03,0.01,0.01,0.01,0.0,0.11,0.06,0.13,0.19,0.07,0.03,0.03,0.03,0.03,0.03,0.03
Spain,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.01,0.0,0.03,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.03,0.03,0.01,0.01,0.01,0.0,0.07,0.04,0.09,0.13,0.05,0.02,0.02,0.02,0.02,0.02,0.02
Estonia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.95,1.95,1.93,1.94,-6.15,-6.15,-6.15,-6.15,-6.16,-1.3,-1.32,-1.33,-1.34,-1.35,-1.36,-1.36,-1.39,-1.4,-1.42,-1.45,-1.5,-1.67,-1.73,-1.74,-1.75,-1.8,-1.8,-1.8,-1.79,-1.79
Estonia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.95,1.95,1.93,1.94,-6.15,-6.15,-6.15,-6.15,-6.16,-1.3,-1.32,-1.33,-1.34,-1.35,-1.36,-1.36,-1.39,-1.4,-1.42,-1.45,-1.5,-1.67,-1.74,-1.75,-1.75,-1.8,-1.8,-1.8,-1.78,-1.78
Estonia,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27),CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-233.86,-233.92,-233.7,-234.36,-575.16,-575.13,-575.11,-575.0,-575.11,-314.29,-314.49,-314.63,-314.53,-314.67,-314.62,-314.92,-314.65,-314.69,-314.64,-275.1,-275.57,-275.54,-275.79,-275.91,-275.94,-276.04,-276.01,-276.01,-276.05,-276.05
European Union (27),CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-233.99,-233.99,-234.46,-234.54,-575.22,-575.22,-575.16,-575.16,-575.22,-314.35,-314.57,-314.67,-314.74,-314.79,-314.86,-314.98,-314.92,-314.76,-314.68,-275.59,-275.91,-276.32,-276.35,-276.33,-276.18,-276.28,-276.25,-276.25,-276.21,-276.21
European Union (27),CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.06,0.03,0.36,0.09,0.03,0.04,0.02,0.08,0.05,0.03,0.04,0.02,0.1,0.06,0.11,0.03,0.13,0.03,0.02,0.3,0.21,0.47,0.34,0.26,0.13,0.13,0.13,0.13,0.13,0.13
European Union (27),CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.07,0.03,0.39,0.1,0.03,0.05,0.03,0.09,0.06,0.03,0.04,0.03,0.1,0.06,0.12,0.03,0.14,0.04,0.02,0.2,0.14,0.31,0.22,0.17,0.11,0.11,0.11,0.11,0.11,0.11
Finland,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,6.94,6.94,6.7,6.62,-54.62,-54.62,-54.65,-54.65,-54.68,-14.83,-14.87,-14.92,-14.95,-14.97,-14.99,-15.02,-15.18,-15.23,-15.3,-30.66,-30.87,-31.05,-31.09,-31.1,-31.11,-31.13,-31.12,-31.12,-31.12,-31.12
Finland,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,6.94,6.94,6.7,6.62,-54.62,-54.62,-54.65,-54.65,-54.68,-14.83,-14.87,-14.92,-14.95,-14.97,-14.99,-15.02,-15.18,-15.23,-15.3,-30.66,-30.87,-31.05,-31.09,-31.11,-31.11,-31.13,-31.13,-31.13,-31.13,-31.13
Finland,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-61.93,-61.98,-61.92,-61.98,-61.1,-61.09,-61.1,-61.04,-61.09,-66.48,-66.46,-66.47,-66.48,-66.47,-66.44,-66.46,-66.34,-66.33,-66.29,-24.89,-24.89,-24.86,-24.86,-24.85,-24.8,-24.8,-24.8,-24.8,-24.8,-24.83
France,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-61.98,-61.98,-61.98,-61.98,-61.11,-61.11,-61.1,-61.1,-61.1,-66.49,-66.49,-66.48,-66.48,-66.48,-66.48,-66.47,-66.39,-66.35,-66.3,-24.93,-24.91,-24.89,-24.88,-24.86,-24.85,-24.85,-24.85,-24.85,-24.85,-24.85
France,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.02,0.0,0.03,0.0,0.0,0.01,0.0,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
France,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.03,0.0,0.04,0.0,0.0,0.01,0.0,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Greece,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.4,1.39,1.4,1.41,1.4,1.4,1.4,1.41,1.42,-1.09,-1.09,-1.08,-1.01,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-0.88,-0.91,-0.7,-0.89,-0.89,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9
Greece,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,-1.09,-1.09,-1.09,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-0.93,-0.93,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.93
Greece,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.13,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Greece,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Croatia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-4.34,-4.34,-4.34,-4.34,-1.49,-1.5,-1.5,-1.5,-1.48,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.84,-0.85,-0.78,-0.84,-0.85,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84
Croatia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-4.34,-4.34,-4.34,-4.34,-1.5,-1.5,-1.5,-1.5,-1.5,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85
Croatia,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.89,1.89,1.9,1.9,1.34,1.34,1.34,1.34,1.34,2.26,2.26,2.26,2.28,2.28,2.27,2.27,2.33,2.37,2.39,1.62,1.62,1.62,1.63,1.64,1.65,1.62,1.63,1.63,1.63,1.63
Hungary,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.89,1.89,1.9,1.9,1.34,1.34,1.34,1.34,1.34,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.33,2.37,2.39,1.62,1.62,1.62,1.63,1.64,1.64,1.62,1.62,1.62,1.62,1.62
Hungary,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-2.79,-2.79,-2.79,-2.79,-2.25,-2.25,-2.25,-2.24,-2.24,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.46,-2.47,-2.47,-2.47,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46
Ireland,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-2.79,-2.79,-2.79,-2.79,-2.25,-2.25,-2.25,-2.24,-2.24,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.47,-2.47,-2.47,-2.47,-2.47,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46
Ireland,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-12.82,-12.81,-12.76,-12.81,-34.66,-34.66,-34.66,-34.63,-34.66,-34.71,-34.7,-34.71,-34.66,-34.71,-34.71,-34.71,-34.7,-34.71,-34.71,-34.47,-34.49,-34.49,-34.5,-34.5,-34.5,-34.5,-34.5,-34.5,-34.5,-34.5
Italy,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-12.82,-12.82,-12.82,-12.82,-34.67,-34.67,-34.67,-34.67,-34.67,-34.71,-34.71,-34.71,-34.71,-34.71,-34.71,-34.71,-34.71,-34.71,-34.71,-34.52,-34.52,-34.52,-34.52,-34.52,-34.52,-34.52,-34.52,-34.52,-34.52,-34.52
Italy,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Italy,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Lithuania,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.63,-0.63,-0.62,-0.62,-6.09,-6.09,-6.06,-6.06,-6.06,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.09,0.09,0.1,0.61,0.62,0.64,0.65,0.66,0.68,0.68,0.68,0.68,0.68,0.68
Lithuania,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-0.63,-0.63,-0.62,-0.62,-6.09,-6.09,-6.06,-6.06,-6.06,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.09,0.09,0.1,0.61,0.61,0.64,0.65,0.66,0.67,0.68,0.68,0.68,0.68,0.68
Lithuania,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.28,-0.28,-0.28,-0.28,-0.24,-0.24,-0.24,-0.24,-0.24,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.55,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64
Luxembourg,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-0.28,-0.28,-0.28,-0.28,-0.24,-0.24,-0.24,-0.24,-0.24,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.55,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64
Luxembourg,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-2.78,-2.78,-2.78,-2.78,-2.68,-2.68,-2.65,-2.65,-2.65,-13.8,-13.82,-13.82,-13.84,-13.85,-13.86,-13.86,-13.86,-13.89,-13.89,-12.7,-12.79,-12.85,-12.87,-12.88,-12.88,-12.96,-12.96,-12.96,-13.0,-13.0
Latvia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-2.78,-2.78,-2.78,-2.78,-2.68,-2.68,-2.65,-2.65,-2.65,-13.8,-13.8,-13.8,-13.8,-13.8,-13.9,-13.9,-13.9,-13.9,-13.9,-12.7,-12.8,-12.9,-12.9,-12.9,-12.9,-13.0,-13.0,-13.0,-12.9,-12.9
Latvia,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.13,1.16,1.19,1.44,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48
Netherlands,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.13,1.16,1.19,1.44,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48
Netherlands,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-32.91,-32.91,-32.9,-32.88,-27.11,-27.11,-27.08,-27.08,-27.08,-71.62,-71.62,-71.6,-71.58,-71.58,-71.58,-71.58,-71.49,-71.44,-71.4,-13.44,-13.42,-13.37,-13.33,-13.31,-13.21,-13.15,-13.15,-13.15,-13.15,-13.15
Poland,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-32.91,-32.91,-32.9,-32.88,-27.11,-27.11,-27.09,-27.08,-27.08,-71.62,-71.62,-71.6,-71.58,-71.58,-71.58,-71.58,-71.5,-71.44,-71.4,-13.44,-13.42,-13.37,-13.33,-13.32,-13.21,-13.16,-13.15,-13.15,-13.15,-13.15
Poland,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.32,0.32,0.82,0.43,-0.79,-0.8,-0.78,-0.79,-0.8,0.61,0.6,0.59,0.59,0.61,0.71,0.6,0.71,0.61,0.59,1.53,1.57,1.61,1.56,1.64,1.53,1.54,1.54,1.54,1.54,1.54
Portugal,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.29,0.29,0.3,0.3,-0.81,-0.81,-0.81,-0.8,-0.8,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
Portugal,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.01,0.01,0.25,0.06,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.06,0.0,0.06,0.01,0.0,0.05,0.07,0.09,0.06,0.11,0.04,0.04,0.04,0.04,0.04,0.04
Portugal,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.01,0.01,0.27,0.07,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.06,0.0,0.06,0.01,0.0,0.03,0.05,0.06,0.04,0.07,0.03,0.03,0.03,0.03,0.03,0.03
Romania,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-22.87,-22.88,-22.87,-22.88,-285.12,-285.12,-285.11,-285.11,-285.1,-2.68,-2.68,-2.69,-2.68,-2.68,-2.69,-2.69,-2.69,-2.68,-2.69,0.73,0.73,0.73,0.73,0.74,0.71,0.71,0.71,0.71,0.71,0.71
Romania,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-22.88,-22.88,-22.88,-22.88,-285.12,-285.12,-285.12,-285.12,-285.12,-2.69,-2.69,-2.69,-2.69,-2.69,-2.7,-2.7,-2.69,-2.69,-2.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Romania,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Romania,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Slovakia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-1.07,-1.06,-1.07,-1.07,-7.61,-7.61,-7.61,-7.61,-7.61,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-9.44,-9.44,-9.43,-9.43,-9.43,-9.43,-9.43,-9.43,-9.43,-9.43,-9.43
Slovakia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-1.07,-1.07,-1.07,-1.07,-7.61,-7.61,-7.61,-7.61,-7.61,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-9.44,-9.44,-9.44,-9.44,-9.43,-9.43,-9.43,-9.43,-9.43,-9.43,-9.43
Slovakia,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.34,0.35,0.34,0.35,-2.63,-2.63,-2.63,-2.63,-2.62,-11.52,-11.52,-11.53,-11.53,-11.53,-11.53,-11.53,-11.52,-11.53,-11.53,-9.37,-9.37,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4
Slovenia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.34,0.34,0.34,0.34,-2.63,-2.63,-2.63,-2.63,-2.63,-11.52,-11.52,-11.53,-11.53,-11.53,-11.53,-11.53,-11.53,-11.53,-11.53,-9.37,-9.37,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4
